time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-07-23T06:35:33.910Z,19.087,-67.2516666666667,23.19,3.35,md,22,287,,0.21,pr,pr71360763,2022-07-23T07:47:24.970Z,"67 km NNW of San Antonio, Puerto Rico",earthquake,1.01,17.1,0.0931069271912568,9,reviewed,pr,pr
2022-07-23T06:34:26.914Z,-7.5851,122.3931,10,4.5,mb,16,136,1.055,0.33,us,us7000hswm,2022-08-10T05:22:50.040Z,"116 km N of Maumere, Indonesia",earthquake,5.76,1.919,0.18,9,reviewed,us,us
2022-07-23T06:31:07.903Z,-7.578,122.3461,10,4,mb,15,134,1.056,0.41,us,us6000i7gf,2022-08-10T05:08:30.040Z,"116 km N of Maumere, Indonesia",earthquake,5.71,1.893,0.212,6,reviewed,us,us
2022-07-23T06:10:15.680Z,18.0211666666667,-66.7645,14.15,2.74,md,25,93,,0.13,pr,pr71360753,2022-07-23T06:48:32.710Z,"0 km NE of Magas Arriba, Puerto Rico",earthquake,0.25,0.36,0.273789710761341,20,reviewed,pr,pr
2022-07-23T06:09:15.545Z,-7.59,122.4059,10,5.4,mww,101,59,1.052,0.6,us,us7000hswf,2022-08-10T05:07:32.666Z,"115 km N of Maumere, Indonesia",earthquake,2.61,1.834,0.073,18,reviewed,us,us
2022-07-23T06:03:12.273Z,-17.9181,168.5264,124.206,4,mb,14,81,2.765,0.49,us,us6000i7gl,2022-08-10T04:53:45.040Z,"30 km SE of Port-Vila, Vanuatu",earthquake,7.44,8.771,0.173,9,reviewed,us,us
2022-07-23T05:35:28.680Z,19.5296,-63.7608,94,4.1,md,5,327,2.2938,0.31,pr,pr2022204003,2022-07-23T09:34:39.478Z,"163 km NNW of The Valley, Anguilla",earthquake,9.9,22.51,0.1,3,reviewed,pr,pr
2022-07-23T04:40:32.980Z,19.2358,-64.7836,51,3.73,md,16,294,0.9002,0.53,pr,pr2022204002,2022-07-27T02:42:15.040Z,"100 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.29,13.8,0.09,9,reviewed,pr,pr
2022-07-23T03:56:36.486Z,24.9873,-45.6587,10,5.1,mww,108,71,16.793,0.94,us,us7000hsw2,2022-07-23T04:24:23.040Z,"northern Mid-Atlantic Ridge",earthquake,10.6,1.9,0.061,26,reviewed,us,us
2022-07-23T03:23:19.716Z,57.3149,-155.9393,77.69,2.6,ml,26,147,0.39,0.25,us,us7000hsw0,2022-07-23T19:00:41.783Z,"90 km ESE of Ugashik, Alaska",earthquake,5.4,7.2,0.059,38,reviewed,us,us
2022-07-23T02:47:13.330Z,36.0743333,-120.163,7.88,3.37,ml,50,104,0.1212,0.09,nc,nc73761801,2022-07-24T01:59:39.191Z,"8km NNW of Avenal, CA",earthquake,0.22,0.51,0.214,63,reviewed,nc,nc
2022-07-23T02:34:51.770Z,10.383,125.2445,182.898,4.1,mb,22,126,3.309,0.8,us,us6000i7gc,2022-08-04T20:54:28.040Z,"3 km N of Hinundayan, Philippines",earthquake,11.61,7.499,0.165,12,reviewed,us,us
2022-07-23T01:52:32.880Z,19.5925,-63.847,132,4.3,md,16,325,2.2682,0.51,pr,pr2022204001,2022-07-23T09:36:37.102Z,"171 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,8.67,14.18,0.04,3,reviewed,pr,pr
2022-07-23T01:41:04.680Z,39.4656667,-121.4761667,0.59,4.24,mw,18,62,0.0151,0.11,nc,nc73761796,2022-08-01T20:50:59.640Z,"5km S of Oroville East, CA",earthquake,0.37,1.2,,4,reviewed,nc,nc
2022-07-23T01:19:05.119Z,58.0922,-153.4429,58.1,3.3,ml,,,,0.48,ak,ak0229decbdg,2022-07-23T01:36:25.040Z,"31 km W of Aleneva, Alaska",earthquake,,1,,,automatic,ak,ak
2022-07-23T01:17:36.250Z,19.2416666666667,-155.156666666667,40.21,2.64,ml,53,201,,0.12,hv,hv73084807,2022-07-26T02:26:06.620Z,"23 km SSE of Volcano, Hawaii",earthquake,0.45,0.37,0.170103748587026,24,reviewed,hv,hv
2022-07-23T01:04:50.720Z,17.9733,-67.0676,8,3.21,md,22,211,0.0237,0.08,pr,pr2022204000,2022-07-23T09:35:51.478Z,"2 km W of La Parguera, Puerto Rico",earthquake,0.46,0.27,0.3,14,reviewed,pr,pr
2022-07-23T00:43:16.030Z,19.1916666666667,-155.265,43.95,2.72,md,29,207,,0.11,hv,hv73084782,2022-08-08T05:00:08.040Z,"22 km E of P?hala, Hawaii",earthquake,0.97,0.57,0.0234769173527858,11,reviewed,hv,hv
2022-07-22T23:53:56.702Z,21.6287,143.0512,308.02,4.2,mb,62,114,5.499,0.53,us,us6000i772,2022-08-02T02:52:48.040Z,"Mariana Islands region",earthquake,6.8,6.9,0.055,93,reviewed,us,us
2022-07-22T23:29:11.919Z,-62.7422,155.5023,10,4.3,mb,14,136,8.46,0.77,us,us6000i775,2022-08-02T03:21:33.040Z,"Balleny Islands region",earthquake,14.6,2,0.161,11,reviewed,us,us
2022-07-22T23:13:05.910Z,19.072,-67.3283,6,3.45,md,12,226,0.6423,0.27,pr,pr2022203001,2022-07-23T00:16:03.121Z,"68 km NNW of San Antonio, Puerto Rico",earthquake,1.43,1.96,0.18,8,reviewed,pr,pr
2022-07-22T22:38:48.500Z,31.8516667,-116.233,20.12,2.73,ml,13,133,0.2864,0.22,ci,ci40068103,2022-07-25T03:03:24.040Z,"35km ENE of Maneadero, B.C., MX",earthquake,0.43,1.63,0.119,65,reviewed,ci,ci
2022-07-22T22:29:55.632Z,-7.1001,103.5471,10,4.2,mb,13,165,2.784,0.28,us,us6000i773,2022-08-02T03:09:34.040Z,"264 km WSW of Labuan, Indonesia",earthquake,8.2,1.7,0.236,5,reviewed,us,us
2022-07-22T22:28:34.762Z,-57.4151,-25.6393,35,4.3,mb,18,95,6.865,0.5,us,us6000i776,2022-08-02T03:33:36.040Z,"South Sandwich Islands region",earthquake,12.2,1.9,0.133,16,reviewed,us,us
2022-07-22T22:15:15.250Z,38.7928333,-122.7618333,1.05,2.57,md,76,32,0.007955,0.06,nc,nc73761716,2022-07-25T18:40:16.380Z,"2km NNW of The Geysers, CA",earthquake,0.1,0.15,0.145,50,reviewed,nc,nc
2022-07-22T21:45:49.470Z,18.3058,-68.1048,167,4.26,md,24,332,0.6306,0.23,pr,pr2022203000,2022-07-26T22:21:56.578Z,"43 km SE of Punta Cana, Dominican Republic",earthquake,2.57,0.98,0.1,16,reviewed,pr,pr
2022-07-22T21:07:32.137Z,11.7342,144.4198,10,4.8,mb,135,91,1.895,0.61,us,us7000hsu0,2022-08-01T22:44:00.791Z,"171 km S of Merizo Village, Guam",earthquake,9.2,1.8,0.04,191,reviewed,us,us
2022-07-22T21:05:21.358Z,11.8343,144.4361,10,4.7,mb,38,130,1.794,0.49,us,us6000i76y,2022-08-02T03:42:02.040Z,"160 km S of Merizo Village, Guam",earthquake,11.7,1.9,0.077,51,reviewed,us,us
2022-07-22T20:40:47.575Z,51.699,179.9915,10,2.9,ml,27,132,0.282,1.22,us,us7000ht0f,2022-08-17T21:26:25.040Z,"233 km W of Adak, Alaska",earthquake,1.76,1.809,0.097,14,reviewed,us,us
2022-07-22T20:02:51.849Z,-30.2,-179.4184,300.767,4.5,mb,76,119,1.604,0.94,us,us7000hst4,2022-08-17T21:11:50.040Z,"Kermadec Islands region",earthquake,12.77,5.562,0.078,55,reviewed,us,us
2022-07-22T19:12:08.930Z,52.3137,-174.14,200.471,2.9,ml,21,121,0.039,0.67,us,us7000hssy,2022-08-17T21:02:52.040Z,"13 km NNE of Atka, Alaska",earthquake,16.87,6.334,0.085,18,reviewed,us,us
2022-07-22T19:07:17.954Z,55.9198,164.2972,10,4.2,mb,54,92,4.39,1.06,us,us6000i76w,2022-08-17T21:01:24.040Z,"118 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,6.53,1.89,0.092,33,reviewed,us,us
2022-07-22T19:06:57.030Z,18.8578333333333,-155.220166666667,9.89,2.64,md,34,261,,0.13,hv,hv73084547,2022-08-17T21:50:40.040Z,"44 km ESE of Naalehu, Hawaii",earthquake,0.55,0.42,0.20326236970438,16,reviewed,hv,hv
2022-07-22T18:59:40.958Z,53.8289,-155.1408,16.004,3.6,mb,82,168,2.792,0.63,us,us7000hssh,2022-08-17T20:34:09.040Z,"south of Alaska",earthquake,9.52,7.444,0.25,5,reviewed,us,us
2022-07-22T18:26:26.782Z,-26.9042,26.7831,5,3.8,ml,12,211,2.163,0.81,us,us7000ht72,2022-08-17T20:28:43.176Z,"6 km SSE of Stilfontein, South Africa",earthquake,7.2,2.009,0.128,8,reviewed,us,us
2022-07-22T18:18:48.673Z,27.0889,53.2299,10,4.4,mb,122,46,3.423,0.57,us,us7000hssb,2022-08-17T20:21:38.791Z,"62 km SSE of Mohr, Iran",earthquake,7.38,1.822,0.057,98,reviewed,us,us
2022-07-22T18:11:02.171Z,2.7865,128.3946,71.119,4.1,mb,13,151,2.25,0.63,us,us6000i771,2022-08-17T20:17:46.040Z,"124 km NNE of Tobelo, Indonesia",earthquake,11.33,10.985,0.234,5,reviewed,us,us
2022-07-22T16:58:50.589Z,18.8442,147.034,25.756,4.5,mb,58,102,5.624,0.79,us,us6000i76v,2022-08-16T15:12:55.040Z,"Mariana Islands region",earthquake,12.64,5.626,0.085,43,reviewed,us,us
2022-07-22T16:01:41.538Z,-17.5593,-173.5015,35.729,4.6,mb,52,65,3.989,0.92,us,us7000hsre,2022-08-13T18:42:24.040Z,"131 km NNE of Neiafu, Tonga",earthquake,11.35,5.775,0.075,60,reviewed,us,us
2022-07-22T15:14:25.971Z,1.602,124.8892,190.181,4.3,mb,49,73,2.611,0.73,us,us6000i76t,2022-08-13T17:23:07.040Z,"13 km NNE of Manado, Indonesia",earthquake,7.54,6.178,0.101,31,reviewed,us,us
2022-07-22T14:03:53.236Z,-18.0129,-179.2878,627.66,4.4,mb,78,117,2.547,0.49,us,us7000hsni,2022-08-07T10:33:59.040Z,"147 km E of Levuka, Fiji",earthquake,10.54,7.517,0.032,278,reviewed,us,us
2022-07-22T13:34:03.356Z,31.71689843,-104.3085718,8.008251953,2.6,ml,16,73,0.05762010468,0.1,tx,tx2022ogcm,2022-07-23T11:01:14.040Z,"51 km S of Whites City, New Mexico",earthquake,1.667048313,1.343147923,0.2,19,reviewed,tx,tx
2022-07-22T12:55:27.542Z,-25.1645,-175.093,10,4.3,mb,25,102,4.795,0.56,us,us6000i76s,2022-08-07T09:34:16.040Z,"south of Tonga",earthquake,7.54,1.775,0.133,16,reviewed,us,us
2022-07-22T12:35:30.060Z,40.2861667,-124.6531667,14.07,2.54,md,41,233,0.2376,0.26,nc,nc73761606,2022-07-23T11:14:06.040Z,"32km W of Petrolia, CA",earthquake,1.2,0.77,0.157,34,reviewed,nc,nc
2022-07-22T12:25:17.753Z,-25.2052,-175.1992,10,4.8,mb,49,102,4.711,0.44,us,us7000hsn1,2022-08-07T10:19:06.040Z,"south of Tonga",earthquake,6.72,1.856,0.09,38,reviewed,us,us
2022-07-22T11:31:45.949Z,-20.042,169.2669,71,5.5,mww,95,46,3.07,0.6,us,us7000hsmm,2022-08-07T10:12:49.615Z,"55 km S of Isangel, Vanuatu",earthquake,7.41,1.941,0.051,37,reviewed,us,us
2022-07-22T11:17:42.267Z,13.5612,120.8161,150.589,4.3,mb,47,114,9.789,0.72,us,us6000i76u,2022-08-07T09:52:40.040Z,"9 km N of Odala, Philippines",earthquake,11.55,4.542,0.092,33,reviewed,us,us
2022-07-22T09:55:58.911Z,-12.1818,165.5232,10,4.3,mb,20,95,3.633,0.26,us,us6000i76r,2022-08-18T07:33:38.040Z,"163 km S of Lata, Solomon Islands",earthquake,9.92,1.927,0.142,14,reviewed,us,us
2022-07-22T09:51:00.365Z,-24.1026,-67.0858,206.86,4.1,mb,19,81,1.522,0.43,us,us7000hsm7,2022-07-22T10:08:55.040Z,"78 km W of San Antonio de los Cobres, Argentina",earthquake,10,12.5,0.198,7,reviewed,us,us
2022-07-22T09:33:57.391Z,51.7275,-179.9762,10,2.5,ml,11,147,0.277,0.08,us,us7000hsxy,2022-08-18T11:08:14.040Z,"231 km W of Adak, Alaska",earthquake,1.37,2.002,0.097,14,reviewed,us,us
2022-07-22T09:23:54.386Z,35.3087,25.2472,10,4.1,mb,40,82,0.292,0.43,us,us7000hsm6,2022-07-22T10:25:52.040Z,"2 km SSW of Kokkíni Cháni, Greece",earthquake,4.2,1.9,0.139,14,reviewed,us,us
2022-07-22T09:12:10.990Z,31.7204167,-104.5972885,7.596923828000001,2.5,ml,16,86,0.07775434979,0.3,tx,tx2022oftv,2022-07-22T20:54:47.721Z,"54 km SSW of Whites City, New Mexico",earthquake,1.7194241029999997,2.402851833,0.1,19,reviewed,tx,tx
2022-07-22T08:44:31.646Z,-11.4664,34.7666,10,4.1,mb,15,100,7.438,0.95,us,us7000hslz,2022-08-04T13:20:34.040Z,"20 km S of Mbamba Bay, Tanzania",earthquake,11.11,1.929,0.175,9,reviewed,us,us
2022-07-22T08:41:53.720Z,18.5946666666667,-65.8501666666667,69.2,3.23,md,15,248,,0.22,pr,pr71360623,2022-07-22T10:59:59.625Z,"18 km N of Suárez, Puerto Rico",earthquake,1.38,1.3,0.0160019401101219,9,reviewed,pr,pr
2022-07-22T08:39:09.423Z,-0.9744,-80.4004,48.437,4.5,mb,36,148,1.615,0.94,us,us7000hsly,2022-08-04T13:19:15.689Z,"7 km SE of Rocafuerte, Ecuador",earthquake,4.77,7.565,0.127,18,reviewed,us,us
2022-07-22T08:18:02.923Z,-7.1916,155.9916,84.741,4.8,mb,41,98,4.507,0.79,us,us7000hslw,2022-08-04T13:17:22.040Z,"111 km SSE of Panguna, Papua New Guinea",earthquake,9.81,7.011,0.1,31,reviewed,us,us
2022-07-22T07:57:33.822Z,-0.9643,-80.3564,49.01,4.9,mb,68,142,1.577,0.58,us,us7000hslt,2022-08-04T13:16:21.312Z,"11 km ESE of Rocafuerte, Ecuador",earthquake,7.39,2.835,0.084,45,reviewed,us,us
2022-07-22T07:37:02.685Z,33.19244385,-100.8716416,7.996704102,3.1,ml,13,98,0.1029837576,0.2,tx,tx2022ofqt,2022-08-04T13:13:36.040Z,"27 km SW of Girard, Texas",earthquake,0.9301751043,1.676032942,0.1,11,reviewed,tx,tx
2022-07-22T07:15:58.701Z,31.60048117,-103.9857073,7.828295898,3.2,ml,22,60,0.1280765042,0.2,tx,tx2022ofpz,2022-08-04T13:11:23.040Z,"36 km NNW of Toyah, Texas",earthquake,1.206003969,1.985307731,0.2,38,reviewed,tx,tx
2022-07-22T05:53:35.769Z,-23.7636,-179.6688,517.636,4.3,mb,26,125,5.696,0.83,us,us7000hsla,2022-08-04T13:01:57.040Z,"south of the Fiji Islands",earthquake,14.01,10.315,0.116,21,reviewed,us,us
2022-07-22T04:42:44.785Z,6.7709,-73.067,155.483,4.1,mb,29,132,0.873,0.86,us,us6000i76m,2022-08-04T00:31:30.040Z,"5 km NE of Jordán, Colombia",earthquake,6.64,5.691,0.103,26,reviewed,us,us
2022-07-22T04:24:46.896Z,-23.9958,-66.8797,186.529,4.4,mb,72,38,1.582,0.91,us,us7000hskw,2022-08-11T23:03:52.040Z,"62 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.02,6.217,0.077,50,reviewed,us,us
2022-07-22T03:15:46.245Z,44.3085,-28.3128,10,4.6,mb,90,41,6.87,0.73,us,us7000hsli,2022-08-11T22:58:30.040Z,"northern Mid-Atlantic Ridge",earthquake,9.78,1.837,0.049,127,reviewed,us,us
2022-07-22T03:01:57.418Z,40.6088,141.3232,87.462,5.2,mww,113,29,0.267,1.04,us,us7000hskb,2022-08-11T22:53:57.371Z,"10 km SSW of Misawa, Japan",earthquake,7.56,3.634,0.08,15,reviewed,us,us
2022-07-22T02:48:45.128Z,-58.995,-25.5176,57.4,5.1,mb,62,69,7.669,0.67,us,us7000hska,2022-08-11T22:34:47.040Z,"South Sandwich Islands region",earthquake,10.95,5.165,0.074,62,reviewed,us,us
2022-07-22T02:41:06.680Z,36.1928333,-117.816,7.06,2.77,ml,38,64,0.08142,0.18,ci,ci40067623,2022-08-11T22:24:59.040Z,"20km ESE of Olancha, CA",earthquake,0.2,0.53,0.168,17,reviewed,ci,ci
2022-07-22T02:11:27.772Z,44.5322,-114.6812,10,2.8,ml,33,52,0.939,0.44,us,us7000hsk1,2022-08-11T22:22:57.040Z,"35 km W of Challis, Idaho",earthquake,2.42,2.011,0.042,74,reviewed,us,us
2022-07-22T02:02:15.028Z,61.893,-149.6242,7.5,2.5,ml,,,,0.59,ak,ak0229bras19,2022-08-17T21:01:26.040Z,"26 km NW of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-07-22T00:11:28.750Z,36.189,-117.8156667,6.86,3.1,ml,52,35,0.07801,0.18,ci,ci40067559,2022-07-25T02:51:35.040Z,"20km ESE of Olancha, CA",earthquake,0.16,0.42,0.191,22,reviewed,ci,ci
2022-07-21T23:56:22.059Z,-5.2654,151.8844,102.68,4.4,mb,31,95,1.102,0.93,us,us6000i6jm,2022-07-29T20:36:46.040Z,"110 km SSW of Kokopo, Papua New Guinea",earthquake,9.5,6,0.115,22,reviewed,us,us
2022-07-21T22:56:11.592Z,-24.4514,179.6795,574.38,4.3,mb,16,122,11.372,0.82,us,us6000i6jn,2022-07-29T20:52:18.040Z,"south of the Fiji Islands",earthquake,15.1,13,0.148,13,reviewed,us,us
2022-07-21T22:22:11.901Z,21.1468,99.9054,10,5,mb,147,37,0.325,0.65,us,us7000hsj0,2022-07-30T03:36:02.398Z,"53 km S of K?ng Tung, Myanmar",earthquake,5.5,1.8,0.047,143,reviewed,us,us
2022-07-21T22:03:12.147Z,51.5346,-178.3918,21.33,3.2,ml,17,200,0.264,0.28,us,us7000hsm5,2022-07-30T03:41:46.040Z,"127 km WSW of Adak, Alaska",earthquake,7.2,9,0.097,14,reviewed,us,us
2022-07-21T21:41:04.655Z,0.291,98.3067,35,4.9,mb,92,35,1.243,0.88,us,us7000hsiu,2022-07-30T03:28:56.040Z,"161 km SW of Padangsidempuan, Indonesia",earthquake,6.8,1.9,0.053,113,reviewed,us,us
2022-07-21T21:04:41.830Z,31.9245,-116.2701667,16.16,2.82,ml,26,120,0.2853,0.24,ci,ci40067463,2022-07-22T03:31:12.040Z,"34km E of Ensenada, B.C., MX",earthquake,0.41,1.29,0.162,20,reviewed,ci,ci
2022-07-21T20:00:37.653Z,21.192,99.9666,8.24,4.4,mb,31,102,0.363,0.8,us,us6000i6ji,2022-07-30T18:48:57.040Z,"48 km S of K?ng Tung, Myanmar",earthquake,3.8,5.4,0.149,13,reviewed,us,us
2022-07-21T19:31:32.356Z,2.7441,128.4402,239,4.4,mb,53,108,2.233,0.83,us,us7000hshc,2022-07-30T18:27:52.040Z,"122 km NNE of Tobelo, Indonesia",earthquake,10.1,7,0.087,38,reviewed,us,us
2022-07-21T19:13:57.773Z,26.8253,126.3567,10,4.2,mb,48,75,1.711,0.93,us,us7000hsh7,2022-07-30T18:10:38.040Z,"148 km WNW of Naha, Japan",earthquake,7.2,1.8,0.121,23,reviewed,us,us
2022-07-21T19:05:31.144Z,51.319,179.4661,45.23,3.9,mb,29,146,0.119,0.53,us,us7000hsje,2022-07-30T18:01:49.040Z,"277 km WSW of Adak, Alaska",earthquake,4.5,8.1,0.121,18,reviewed,us,us
2022-07-21T19:03:22.151Z,-1.7943,129.0484,10,4.2,mb,20,92,2.4,0.6,us,us6000i6jf,2022-07-30T17:39:07.040Z,"171 km N of Amahai, Indonesia",earthquake,5.6,1.9,0.187,8,reviewed,us,us
2022-07-21T18:42:32.968Z,19.9511,145.0438,153.62,3.8,mb,18,143,14.008,0.85,us,us6000i6jd,2022-07-30T16:07:35.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.8,10.8,0.169,9,reviewed,us,us
2022-07-21T18:28:28.250Z,19.854,-67.5806666666667,13.09,3.39,md,10,327,,0.4,pr,pr71360573,2022-07-21T19:11:17.590Z,"159 km NNW of San Antonio, Puerto Rico",earthquake,17.2,24.67,0.0766302386794473,8,reviewed,pr,pr
2022-07-21T18:18:53.884Z,20.9801,99.7789,10,4.1,mb,25,51,0.351,0.67,us,us7000hsgl,2022-07-30T15:28:17.040Z,"Myanmar",earthquake,5.4,1.8,0.166,10,reviewed,us,us
2022-07-21T17:46:45.302Z,31.61908995,-103.9871371,6.157275391,2.5,ml,11,74,0.1018457747,0.2,tx,tx2022oepi,2022-07-22T06:40:32.672Z,"37 km WSW of Mentone, Texas",earthquake,1.922830202,2.06174552,0.1,9,reviewed,tx,tx
2022-07-21T17:07:25.863Z,21.1514,99.8825,5,5.9,mww,128,37,0.304,0.84,us,us7000hsg4,2022-07-30T15:20:19.300Z,"53 km S of K?ng Tung, Myanmar",earthquake,3.5,1.8,0.051,37,reviewed,us,us
2022-07-21T16:47:18.841Z,31.67750347,-104.3995047,7.10847168,2.7,ml,18,69,0.08678761862,0.2,tx,tx2022oenl,2022-08-17T18:53:04.040Z,"55 km S of Whites City, New Mexico",earthquake,0.9599718485,1.430903199,0.1,18,reviewed,tx,tx
2022-07-21T16:40:09.562Z,21.1024,99.8624,10,4.9,mww,142,34,0.313,0.72,us,us7000hsfx,2022-08-17T18:50:12.794Z,"58 km S of K?ng Tung, Myanmar",earthquake,6.18,1.791,0.083,14,reviewed,us,us
2022-07-21T16:39:14.031Z,31.59977304,-103.9913518,7.905419922,2.9,ml,16,61,0.08141395958,0.3,tx,tx2022oend,2022-08-17T18:36:39.040Z,"36 km NNW of Toyah, Texas",earthquake,1.21536096,1.91482284,0.2,13,reviewed,tx,tx
2022-07-21T16:38:45.814Z,4.8884,126.4244,96.632,4.6,mb,69,104,2.324,0.69,us,us6000i6ja,2022-08-17T18:33:55.040Z,"120 km ESE of Sarangani, Philippines",earthquake,7.47,6.508,0.08,49,reviewed,us,us
2022-07-21T16:17:33.717Z,-62.1416,160.9023,10,4.9,mb,39,95,7.733,0.43,us,us7000hsfr,2022-08-17T18:17:56.040Z,"Balleny Islands region",earthquake,9.22,1.854,0.097,40,reviewed,us,us
2022-07-21T16:05:25.844Z,11.8544,125.9105,76.757,4.2,mb,28,103,4.766,0.58,us,us6000i6j8,2022-08-17T18:15:15.040Z,"49 km E of Sulat, Philippines",earthquake,11.41,4.679,0.146,16,reviewed,us,us
2022-07-21T16:00:53.363Z,-18.5389,-177.7154,554.55,4.2,mb,70,106,3.525,0.69,us,us6000i6j9,2022-08-16T16:57:28.040Z,"Fiji region",earthquake,7.91,8.44,0.077,53,reviewed,us,us
2022-07-21T15:44:25.020Z,40.1427,27.3865,24.351,4.3,mb,86,34,1.263,0.96,us,us7000hseh,2022-08-16T15:49:18.530Z,"15 km SE of Biga, Turkey",earthquake,3.11,4.685,0.097,35,reviewed,us,us
2022-07-21T14:41:00.256Z,31.66668085,-104.4029061,6.877099609,2.9,ml,11,86,0.08345519893,0.3,tx,tx2022oeje,2022-08-14T14:14:20.040Z,"56 km S of Whites City, New Mexico",earthquake,1.510100335,1.80042359,0.1,8,reviewed,tx,tx
2022-07-21T14:32:28.996Z,-2.7105,128.584,10,4.9,mww,92,59,3.666,0.87,us,us7000hsea,2022-08-14T14:13:09.040Z,"78 km NNW of Amahai, Indonesia",earthquake,6.93,1.86,0.086,13,reviewed,us,us
2022-07-21T13:43:51.244Z,56.3603,-149.2877,17.262,3.3,ml,25,213,2.296,0.39,us,us7000hsdy,2022-08-14T14:08:03.040Z,"229 km SE of Chiniak, Alaska",earthquake,8.88,8.687,0.056,42,reviewed,us,us
2022-07-21T13:35:58.088Z,31.68011905,-104.4210628,5.925903319999999,4.9,ml,24,69,0.06892191598,0.2,tx,tx2022oeha,2022-08-11T07:49:20.822Z,"55 km S of Whites City, New Mexico",earthquake,1.081627489,1.3067814529999997,0.2,15,reviewed,tx,tx
2022-07-21T12:44:40.350Z,18.8628333333333,-155.208833333333,5.08,2.77,ml,36,262,,0.15,hv,hv73083147,2022-08-17T14:53:28.040Z,"45 km ESE of Naalehu, Hawaii",earthquake,0.49,0.66,0.10798577918983,21,reviewed,hv,hv
2022-07-21T12:19:47.973Z,55.9362,163.4418,52.375,4.2,mb,44,67,4.041,0.73,us,us7000hsdp,2022-08-17T14:46:55.040Z,"68 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,11.33,8.261,0.089,35,reviewed,us,us
2022-07-21T11:28:52.245Z,-19.6228,-177.5636,523.278,4.1,mb,15,139,3.506,0.76,us,us6000i6iy,2022-08-17T14:40:07.040Z,"298 km NW of Haveluloto, Tonga",earthquake,19.63,14.585,0.184,10,reviewed,us,us
2022-07-21T11:09:01.350Z,38.6986,-116.0724,0,2.7,ml,10,103.67,0.876,0.2106,nn,nn00843323,2022-08-17T14:28:36.040Z,"90 km S of Eureka, Nevada",earthquake,,0,0.37,4,reviewed,nn,nn
2022-07-21T11:07:14.134Z,-27.2145,-176.4635,35,4.4,mb,18,138,12.265,0.68,us,us6000i6j6,2022-08-17T14:25:52.040Z,"Kermadec Islands region",earthquake,9.6,1.917,0.162,11,reviewed,us,us
2022-07-21T11:06:57.671Z,-21.2644,169.3333,35,4.3,mb,29,106,2.207,1.3,us,us6000i6iz,2022-08-17T14:18:53.040Z,"153 km ENE of Tadine, New Caledonia",earthquake,6.5,1.868,0.161,15,reviewed,us,us
2022-07-21T09:46:18.012Z,-21.7818,169.333,43.68,5.1,mb,59,79,1.934,1.19,us,us7000hscu,2022-08-17T15:02:53.040Z,"152 km E of Tadine, New Caledonia",earthquake,6.82,4.175,0.056,103,reviewed,us,us
2022-07-21T09:44:40.403Z,37.4947,141.7142,44.069,4.9,mb,93,124,2.962,1.05,us,us7000hsct,2022-08-17T13:26:27.947Z,"63 km E of Namie, Japan",earthquake,6.88,5.773,0.035,260,reviewed,us,us
2022-07-21T09:31:45.565Z,31.90010607,-103.9198979,6.105859375,2.7,ml,17,65,0.1072315077,0.2,tx,tx2022odyz,2022-08-15T14:15:15.040Z,"37 km NW of Mentone, Texas",earthquake,0.9708806655,2.381984212,0.1,25,reviewed,tx,tx
2022-07-21T08:44:19.577Z,51.582,-175.7934,35,3.7,mb,18,213,0.413,0.58,us,us7000hsfv,2022-07-21T23:30:44.040Z,"66 km ESE of Adak, Alaska",earthquake,2.7,2,0.126,16,reviewed,us,us
2022-07-21T08:36:26.923Z,-8.2957,158.5523,81.044,4.3,mb,18,164,1.786,0.39,us,us6000i6is,2022-08-17T10:58:25.040Z,"115 km W of Buala, Solomon Islands",earthquake,10.62,11.626,0.147,13,reviewed,us,us
2022-07-21T08:35:43.809Z,-45.0957,-76.174,10,4.4,mb,34,165,3.294,0.55,us,us7000hscc,2022-08-14T13:10:49.040Z,"266 km W of Puerto Chacabuco, Chile",earthquake,9.71,1.942,0.155,14,reviewed,us,us
2022-07-21T07:55:10.040Z,20.9106666666667,-156.244833333333,20.09,2.5,md,39,203,,0.18,hv,hv73082857,2022-08-17T09:25:06.040Z,"6 km E of Haiku-Pauwela, Hawaii",earthquake,1.17,0.63,0.0978711852465572,15,reviewed,hv,hv
2022-07-21T07:48:31.607Z,-31.8601,-178.8267,55.876,4.5,mb,15,163,2.705,0.5,us,us6000i6ir,2022-08-17T10:41:11.040Z,"Kermadec Islands region",earthquake,13.02,10.679,0.171,11,reviewed,us,us
2022-07-21T07:36:16.199Z,31.65318824,-104.3928273,6.851391602,3.2,ml,32,79,0.09331783564,0.3,tx,tx2022odve,2022-08-17T09:08:54.040Z,"57 km S of Whites City, New Mexico",earthquake,1.15902821,1.1493657500000003,0.2,24,reviewed,tx,tx
